CreateDate,Value
2020-08-04 06:00:00,0.0
2020-08-04 07:00:00,36.00110933347605
2020-08-04 08:00:00,121.63481600000524
2020-08-04 09:00:00,102.20120746665634
2020-08-04 10:00:00,108.21304319985212
2020-08-04 11:00:00,117.230796799995
2020-08-04 12:00:00,20.132659200113267
2020-08-04 13:00:00,114.46954666660169
2020-08-04 14:00:00,109.50628693331964
2020-08-04 15:00:00,103.80902400007471
2020-08-04 16:00:00,116.11231573321857
2020-08-04 17:00:00,123.64458666695282
2020-08-04 18:00:00,97.43018666654824
2020-08-04 19:00:00,114.29478399991058
2020-08-04 20:00:00,130.89723733323626
2020-08-04 21:00:00,68.15744000021368
2020-08-04 22:00:00,31.45727999997325
2020-08-04 23:00:00,0.0
2020-08-05 00:00:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 04:00:00,0.0
2020-08-05 05:00:00,0.0
2020-08-05 06:00:00,0.0
2020-08-05 07:00:00,38.098261333303526
2020-08-05 08:00:00,101.62449066666886
2020-08-05 09:00:00,100.92543999990448
2020-08-05 10:00:00,105.17217279993928
2020-08-05 11:00:00,99.82443520007656
2020-08-05 12:00:00,27.053260799963027
2020-08-05 13:00:00,134.1652991999872
2020-08-05 14:00:00,99.3525760001503
2020-08-05 15:00:00,114.55692799994722
2020-08-05 16:00:00,124.83297279989348
2020-08-05 17:00:00,105.76636586687528
2020-08-05 18:00:00,90.00277333310805
2020-08-05 19:00:00,61.34169600019232
2020-08-05 20:00:00,2.3283064365386963e-10
2020-08-05 21:00:00,0.0
2020-08-05 22:00:00,-2.3283064365386963e-10
2020-08-05 23:00:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 02:00:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 04:00:00,2.3283064365386963e-10
2020-08-06 05:00:00,-2.3283064365386963e-10
2020-08-06 06:00:00,0.0
2020-08-06 07:00:00,35.44186879997142
2020-08-06 08:00:00,103.59930879995228
2020-08-06 09:00:00,99.82443520007656
2020-08-06 10:00:00,83.22198186675087
2020-08-06 11:00:00,104.05369173316284
2020-08-06 12:00:00,24.956108800135556
2020-08-06 13:00:00,109.10433279979044
2020-08-06 14:00:00,127.31460266676731
2020-08-06 15:00:00,118.41918293316849
2020-08-06 16:00:00,126.94760106666943
2020-08-06 17:00:00,110.45000533363782
2020-08-06 18:00:00,73.74984533316456
2020-08-06 19:00:00,95.42041600006633
2020-08-06 20:00:00,35.30205866671167
2020-08-06 21:00:00,0.0
2020-08-06 22:00:00,0.0
2020-08-06 23:00:00,0.0
2020-08-07 00:00:00,0.0
2020-08-07 01:00:00,0.0
2020-08-07 02:00:00,0.0
2020-08-07 03:00:00,0.0
2020-08-07 04:00:00,0.0
2020-08-07 05:00:00,0.0
2020-08-07 06:00:00,0.0
2020-08-07 07:00:00,46.34705919981934
2020-08-07 08:00:00,98.0069034670014
2020-08-07 09:00:00,102.58568533323704
2020-08-07 10:00:00,113.98021119995974
2020-08-07 11:00:00,117.0210816001054
2020-08-07 12:00:00,11.744051199872048
2020-08-07 13:00:00,105.48674559989011
2020-08-07 14:00:00,120.30661973333918
2020-08-07 15:00:00,134.91677866666578
2020-08-07 16:00:00,104.85759999998844
2020-08-07 17:00:00,115.55307519971392
2020-08-07 18:00:00,75.812044800492
2020-08-07 19:00:00,99.6147199999541
2020-08-07 20:00:00,47.71020799991675
2020-08-07 21:00:00,0.0
2020-08-07 22:00:00,0.0
2020-08-07 23:00:00,0.0
2020-08-08 00:00:00,0.0
2020-08-08 01:00:00,0.0
2020-08-08 02:00:00,0.0
2020-08-08 03:00:00,0.0
2020-08-08 04:00:00,0.0
2020-08-08 05:00:00,0.0
2020-08-08 06:00:00,0.0
2020-08-08 07:00:00,24.53667839989066
2020-08-08 08:00:00,118.27937279967593
2020-08-08 09:00:00,95.73498880048282
2020-08-08 10:00:00,101.1875839997083
2020-08-08 11:00:00,87.24152320018038
2020-08-08 12:00:00,30.898039466701448
2020-08-08 13:00:00,104.85759999998844
2020-08-08 14:00:00,90.52706133318134
2020-08-08 15:00:00,110.93934080004692
2020-08-08 16:00:00,112.931635200046
2020-08-08 17:00:00,118.80366080021486
2020-08-08 18:00:00,79.7267285331618
2020-08-08 19:00:00,96.2942293335218
2020-08-08 20:00:00,23.41819733311422
2020-08-08 21:00:00,0.0
2020-08-08 22:00:00,0.0
2020-08-08 23:00:00,0.0
2020-08-09 00:00:00,0.0
2020-08-09 01:00:00,0.0
2020-08-09 02:00:00,2.3283064365386963e-10
2020-08-09 03:00:00,0.0
2020-08-09 04:00:00,-2.3283064365386963e-10
2020-08-09 05:00:00,2.3283064365386963e-10
2020-08-09 06:00:00,0.0
2020-08-09 07:00:00,0.0
2020-08-09 08:00:00,0.0
2020-08-09 09:00:00,0.0
2020-08-09 10:00:00,0.0
2020-08-09 11:00:00,0.0
2020-08-09 12:00:00,0.0
2020-08-09 13:00:00,0.0
2020-08-09 14:00:00,-2.3283064365386963e-10
2020-08-09 15:00:00,0.0
2020-08-09 16:00:00,2.3283064365386963e-10
2020-08-09 17:00:00,20.97152000013739
2020-08-09 18:00:00,0.0
2020-08-09 19:00:00,0.0
2020-08-09 20:00:00,0.0
2020-08-09 21:00:00,0.0
2020-08-09 22:00:00,0.0
2020-08-09 23:00:00,2.3283064365386963e-10
2020-08-10 00:00:00,0.0
2020-08-10 01:00:00,0.0
2020-08-10 02:00:00,2.3283064365386963e-10
2020-08-10 03:00:00,-2.3283064365386963e-10
2020-08-10 04:00:00,0.0
2020-08-10 05:00:00,0.0
2020-08-10 06:00:00,0.0
2020-08-10 07:00:00,30.93299199989997
2020-08-10 08:00:00,68.89144319994375
2020-08-10 09:00:00,97.09813760011455
2020-08-10 10:00:00,101.50215679989196
2020-08-10 11:00:00,84.51522559998557
2020-08-10 12:00:00,16.829644799930975
2020-08-10 13:00:00,109.4888106668368
2020-08-10 14:00:00,97.65737813338636
2020-08-10 15:00:00,81.9986431999132
2020-08-10 16:00:00,85.72108800010756
2020-08-10 17:00:00,90.229964800179
2020-08-10 18:00:00,64.38256639963947
2020-08-10 19:00:00,93.74269440001808
2020-08-10 20:00:00,75.91690240008757
2020-08-10 21:00:00,11.534335999982432
2020-08-10 22:00:00,0.0
2020-08-10 23:00:00,0.0
2020-08-11 00:00:00,0.0
2020-08-11 01:00:00,0.0
2020-08-11 02:00:00,0.0
2020-08-11 03:00:00,0.0
2020-08-11 04:00:00,0.0
2020-08-11 05:00:00,0.0
2020-08-11 06:00:00,0.0
2020-08-11 07:00:00,42.99161599972285
2020-08-11 08:00:00,95.21070080017672
2020-08-11 09:00:00,96.25927679985762
2020-08-11 10:00:00,127.7165568000637
2020-08-11 11:00:00,71.05850026663393
2020-08-11 12:00:00,26.73868800024502
2020-08-11 13:00:00,93.25335893337616
2020-08-11 14:00:00,122.40377173316664
2020-08-11 15:00:00,96.99328000005336
2020-08-11 16:00:00,103.28473600000144
2020-08-11 17:00:00,101.57206186675468
2020-08-11 18:00:00,89.44353279983625
2020-08-11 19:00:00,90.0726784002036
2020-08-11 20:00:00,108.63247359986416
2020-08-11 21:00:00,32.50585600011982
2020-08-11 22:00:00,0.0
2020-08-11 23:00:00,0.0
2020-08-12 00:00:00,0.0
2020-08-12 01:00:00,2.3283064365386963e-10
2020-08-12 02:00:00,0.0
2020-08-12 03:00:00,0.0
2020-08-12 04:00:00,0.0
2020-08-12 05:00:00,0.0
2020-08-12 06:00:00,0.0
2020-08-12 07:00:00,50.33164799981751
2020-08-12 08:00:00,99.26519466657192
2020-08-12 09:00:00,86.50752000021748
2020-08-12 10:00:00,97.13309013308026
2020-08-12 11:00:00,89.33867520024069
2020-08-12 12:00:00,23.59295999980532
2020-08-12 13:00:00,109.05190400034188
2020-08-12 14:00:00,98.39138133311644
2020-08-12 15:00:00,74.09937066677958
2020-08-12 16:00:00,85.5638015998993
2020-08-12 17:00:00,68.83901440002955
2020-08-12 18:00:00,74.18675200012513
2020-08-12 19:00:00,38.58759679994546
2020-08-12 20:00:00,66.27000320004299
2020-08-12 21:00:00,0.0
2020-08-12 22:00:00,0.0
2020-08-12 23:00:00,0.0
2020-08-13 00:00:00,0.0
2020-08-13 01:00:00,0.0
2020-08-13 02:00:00,0.0
2020-08-13 03:00:00,0.0
2020-08-13 04:00:00,0.0
2020-08-13 05:00:00,0.0
2020-08-13 06:00:00,0.0
2020-08-13 07:00:00,9.437183999689296
2020-08-13 08:00:00,44.21495466679335
2020-08-13 09:00:00,99.43995733349584
2020-08-13 10:00:00,76.02175999991596
2020-08-13 11:00:00,83.36179199977778
2020-08-13 12:00:00,24.11724800034426
2020-08-13 13:00:00,101.18758399994113
2020-08-13 14:00:00,129.2369919999037
2020-08-13 15:00:00,109.52376320003532
2020-08-13 16:00:00,90.38725120015442
2020-08-13 17:00:00,42.57218559994362
2020-08-13 18:00:00,71.3031679999549
2020-08-13 19:00:00,71.3031679999549
2020-08-13 20:00:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 23:00:00,0.0
2020-08-14 00:00:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 02:00:00,0.0
2020-08-14 03:00:00,0.0
2020-08-14 04:00:00,0.0
2020-08-14 05:00:00,0.0
2020-08-14 06:00:00,0.0
2020-08-14 07:00:00,16.602453333325684
2020-08-14 08:00:00,8.563370666699484
2020-08-14 09:00:00,0.0
2020-08-14 10:00:00,0.0
2020-08-14 11:00:00,0.0
2020-08-14 12:00:00,19.0840831999667
2020-08-14 13:00:00,121.42510079988278
2020-08-14 14:00:00,98.04185600019991
2020-08-14 15:00:00,80.56558933318593
2020-08-14 16:00:00,122.96301226643844
2020-08-14 17:00:00,70.93616640032269
2020-08-14 18:00:00,102.62937600002624
2020-08-14 19:00:00,26.083328000037
2020-08-14 20:00:00,0.0
2020-08-14 21:00:00,0.0
2020-08-14 22:00:00,0.0
2020-08-14 23:00:00,0.0
2020-08-15 00:00:00,0.0
2020-08-15 01:00:00,0.0
2020-08-15 02:00:00,0.0
2020-08-15 03:00:00,0.0
2020-08-15 04:00:00,0.0
2020-08-15 05:00:00,0.0
2020-08-15 06:00:00,0.0
2020-08-15 07:00:00,16.0781653332524
2020-08-15 08:00:00,70.69149866653606
2020-08-15 09:00:00,63.875754666747525
2020-08-15 10:00:00,103.739118933212
2020-08-15 11:00:00,80.46073173335753
2020-08-15 12:00:00,26.56392533332109
2020-08-15 13:00:00,84.49774933350272
2020-08-15 14:00:00,124.256255999906
2020-08-15 15:00:00,105.64403200009838
2020-08-15 16:00:00,72.17698133341037
2020-08-15 17:00:00,112.26753706671298
2020-08-15 18:00:00,69.8351616000291
2020-08-15 19:00:00,46.137343999929726
2020-08-15 20:00:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 23:00:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 04:00:00,0.0
2020-08-16 05:00:00,0.0
2020-08-16 06:00:00,0.0
2020-08-16 07:00:00,0.0
2020-08-16 08:00:00,0.0
2020-08-16 09:00:00,0.0
2020-08-16 10:00:00,0.0
2020-08-16 11:00:00,0.0
2020-08-16 12:00:00,0.0
2020-08-16 13:00:00,0.0
2020-08-16 14:00:00,0.0
2020-08-16 15:00:00,0.0
2020-08-16 16:00:00,0.0
2020-08-16 17:00:00,0.0
2020-08-16 18:00:00,0.0
2020-08-16 19:00:00,0.0
2020-08-16 20:00:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 23:00:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 05:00:00,0.0
2020-08-17 06:00:00,0.0
2020-08-17 07:00:00,49.63259733328596
2020-08-17 08:00:00,80.04130133334547
2020-08-17 09:00:00,89.21634133323096
2020-08-17 10:00:00,51.64236800000072
2020-08-17 11:00:00,103.28473600000144
2020-08-17 12:00:00,12.478054399834946
2020-08-17 13:00:00,95.9447040001396
2020-08-17 14:00:00,95.9447040001396
2020-08-17 15:00:00,81.36949760001153
2020-08-17 16:00:00,81.3694975997787
2020-08-17 17:00:00,92.16983040003106
2020-08-17 18:00:00,49.80736000020988
2020-08-17 19:00:00,81.52678399998695
2020-08-17 20:00:00,28.57369599980302
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 23:00:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 04:00:00,0.0
2020-08-18 05:00:00,0.0
2020-08-18 06:00:00,0.0
2020-08-18 07:00:00,7.969177599996328
2020-08-18 08:00:00,82.20835840003565
2020-08-18 09:00:00,78.81796266674064
2020-08-18 10:00:00,98.12923733331264
2020-08-18 11:00:00,103.54688000003809
2020-08-18 12:00:00,31.981567999813706
2020-08-18 13:00:00,73.92460800032131
2020-08-18 14:00:00,100.92543999990448
2020-08-18 15:00:00,82.57535999990068
2020-08-18 16:00:00,76.7208106664475
2020-08-18 17:00:00,110.18786133360118
2020-08-18 18:00:00,61.91841279994696
2020-08-18 19:00:00,22.22981119994074
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 05:00:00,0.0
2020-08-19 06:00:00,0.0
2020-08-19 07:00:00,3.4952533333562315
2020-08-19 08:00:00,30.05917866667733
2020-08-19 09:00:00,0.0
2020-08-19 10:00:00,0.0
2020-08-19 11:00:00,0.0
2020-08-19 12:00:00,0.0
2020-08-19 13:00:00,0.0
2020-08-19 14:00:00,0.0
2020-08-19 15:00:00,29.569843200268224
2020-08-19 16:00:00,137.57317119976506
2020-08-19 17:00:00,80.84520959993824
2020-08-19 18:00:00,78.64320000004955
2020-08-19 19:00:00,111.41119999997318
2020-08-19 20:00:00,101.27496533328669
2020-08-19 21:00:00,102.14877866674216
2020-08-19 22:00:00,41.15660799993202
2020-08-19 23:00:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,0.0
2020-08-20 06:00:00,0.0
2020-08-20 07:00:00,18.3500800000038
2020-08-20 08:00:00,17.301504000090063
2020-08-20 09:00:00,0.0
2020-08-20 10:00:00,0.0
2020-08-20 11:00:00,2.3283064365386963e-10
2020-08-20 12:00:00,3.5651583997532725
2020-08-20 13:00:00,99.82443520030938
2020-08-20 14:00:00,112.6170623996295
2020-08-20 15:00:00,98.77585919992998
2020-08-20 16:00:00,134.53230080008507
2020-08-20 17:00:00,104.96245760004967
2020-08-20 18:00:00,125.1999743997585
2020-08-20 19:00:00,62.914560000179335
2020-08-20 20:00:00,45.08876800001599
2020-08-20 21:00:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 23:00:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 03:00:00,0.0
2020-08-21 04:00:00,0.0
2020-08-21 05:00:00,0.0
2020-08-21 06:00:00,0.0
2020-08-21 07:00:00,4.194303999887779
2020-08-21 08:00:00,24.11724800011143
2020-08-21 09:00:00,0.0
2020-08-21 10:00:00,0.0
2020-08-21 11:00:00,0.0
2020-08-21 12:00:00,4.19430400012061
2020-08-21 13:00:00,68.15743999998085
2020-08-21 14:00:00,126.3534079999663
2020-08-21 15:00:00,123.90673066675664
2020-08-21 16:00:00,138.7615573334042
2020-08-21 17:00:00,119.37634461512788
2020-08-21 18:00:00,86.38653046148829
2020-08-21 19:00:00,98.7274633848574
2020-08-21 20:00:00,25.81110153859481
2020-08-21 21:00:00,0.0
2020-08-21 22:00:00,0.0
2020-08-21 23:00:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 01:00:00,0.0
2020-08-22 02:00:00,0.0
2020-08-22 03:00:00,0.0
2020-08-22 04:00:00,0.0
2020-08-22 05:00:00,-2.3283064365386963e-10
2020-08-22 06:00:00,2.3283064365386963e-10
2020-08-22 07:00:00,30.24738461524248
2020-08-22 08:00:00,63.07587938453071
2020-08-22 09:00:00,136.57702399999835
2020-08-22 10:00:00,136.57702399999835
2020-08-22 11:00:00,62.39027200010605
2020-08-22 12:00:00,89.9445191109553
2020-08-22 13:00:00,89.94451911118813
2020-08-22 14:00:00,89.9445191109553
2020-08-22 15:00:00,62.565034666797146
2020-08-22 16:00:00,125.5669760000892
2020-08-22 17:00:00,125.56697599985635
2020-08-22 18:00:00,125.5669760000892
2020-08-22 19:00:00,61.603839999996126
2020-08-22 20:00:00,78.64319999981672
2020-08-22 21:00:00,78.64320000004955
2020-08-22 22:00:00,78.64319999981672
2020-08-22 23:00:00,2.3283064365386963e-10
2020-08-23 00:00:00,0.0
2020-08-23 01:00:00,-2.3283064365386963e-10
2020-08-23 02:00:00,0.0
2020-08-23 03:00:00,2.3283064365386963e-10
2020-08-23 04:00:00,0.0
2020-08-23 05:00:00,-2.3283064365386963e-10
2020-08-23 06:00:00,0.0
2020-08-23 07:00:00,0.0
2020-08-23 08:00:00,2.3283064365386963e-10
2020-08-23 09:00:00,0.0
2020-08-23 10:00:00,-2.3283064365386963e-10
2020-08-23 11:00:00,0.0
2020-08-23 12:00:00,2.3283064365386963e-10
2020-08-23 13:00:00,-2.3283064365386963e-10
2020-08-23 14:00:00,0.0
2020-08-23 15:00:00,2.3283064365386963e-10
2020-08-23 16:00:00,-2.3283064365386963e-10
2020-08-23 17:00:00,2.3283064365386963e-10
2020-08-23 18:00:00,-2.3283064365386963e-10
2020-08-23 19:00:00,0.0
2020-08-23 20:00:00,0.0
2020-08-23 21:00:00,2.3283064365386963e-10
2020-08-23 22:00:00,-2.3283064365386963e-10
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 01:00:00,-2.3283064365386963e-10
2020-08-24 02:00:00,2.3283064365386963e-10
2020-08-24 03:00:00,40.5857166221831
2020-08-24 04:00:00,40.5857166221831
2020-08-24 05:00:00,40.5857166221831
2020-08-24 06:00:00,40.58571662241593
2020-08-24 07:00:00,40.5857166221831
2020-08-24 08:00:00,40.5857166221831
2020-08-24 09:00:00,40.5857166221831
2020-08-24 10:00:00,40.5857166221831
2020-08-24 11:00:00,40.5857166221831
2020-08-24 12:00:00,40.5857166221831
2020-08-24 13:00:00,40.5857166221831
2020-08-24 14:00:00,40.58571662241593
2020-08-24 15:00:00,40.5857166221831
2020-08-24 16:00:00,40.5857166221831
2020-08-24 17:00:00,40.5857166221831
2020-08-24 18:00:00,32.94276266684756
2020-08-24 19:00:00,61.86598400003277
2020-08-24 20:00:00,61.86598400003277
2020-08-24 21:00:00,61.86598400003277
2020-08-24 22:00:00,61.86598400003277
2020-08-24 23:00:00,0.0
2020-08-25 00:00:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 02:00:00,0.0
2020-08-25 03:00:00,0.0
2020-08-25 04:00:00,0.0
2020-08-25 05:00:00,0.0
2020-08-25 06:00:00,0.0
2020-08-25 07:00:00,33.292287999996915
2020-08-25 08:00:00,81.63164160004817
2020-08-25 09:00:00,73.29546239972115
2020-08-25 10:00:00,135.79059200012125
2020-08-25 11:00:00,88.77943466673605
2020-08-25 12:00:00,13.981013333424926
2020-08-25 13:00:00,114.12002133345231
2020-08-25 14:00:00,113.4209706664551
2020-08-25 15:00:00,84.9346559997648
2020-08-25 16:00:00,123.73196800006554
2020-08-25 17:00:00,77.59462400013581
2020-08-25 18:00:00,76.75576319987886
2020-08-25 19:00:00,46.97620479995385
2020-08-25 20:00:00,8.38860800024122
2020-08-25 21:00:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 23:00:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 05:00:00,0.0
2020-08-26 06:00:00,0.0
2020-08-26 07:00:00,20.003603692166507
2020-08-26 08:00:00,30.32804430788383
2020-08-26 09:00:00,98.85741511103696
2020-08-26 10:00:00,98.8574151112698
2020-08-26 11:00:00,98.85741511103696
2020-08-26 12:00:00,18.00055466662161
2020-08-26 13:00:00,98.72746338462456
2020-08-26 14:00:00,102.43780923075974
2020-08-26 15:00:00,67.27018338465132
2020-08-26 16:00:00,147.58707200014032
2020-08-26 17:00:00,147.58707200014032
2020-08-26 18:00:00,35.12729599978775
2020-08-26 19:00:00,137.36345600010827
2020-08-26 20:00:00,99.77603938453832
2020-08-26 21:00:00,26.053080615354705
2020-08-26 22:00:00,0.0
2020-08-26 23:00:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 05:00:00,0.0
2020-08-27 06:00:00,0.0
2020-08-27 07:00:00,24.43988676927984
2020-08-27 08:00:00,55.251889230683446
2020-08-27 09:00:00,107.8722560000606
2020-08-27 10:00:00,107.8722560000606
2020-08-27 11:00:00,79.14732307684608
2020-08-27 12:00:00,21.455478153657168
2020-08-27 13:00:00,92.9199655384291
2020-08-27 14:00:00,107.84200861561112
2020-08-27 15:00:00,107.27739076945
2020-08-27 16:00:00,97.8402067690622
2020-08-27 17:00:00,96.872290461557
2020-08-27 18:00:00,81.78892799955793
2020-08-27 19:00:00,49.121752615785226
2020-08-27 20:00:00,94.37183999968693
2020-08-27 21:00:00,-2.3283064365386963e-10
2020-08-27 22:00:00,4.656612873077393e-10
2020-08-27 23:00:00,-2.3283064365386963e-10
2020-08-28 00:00:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 02:00:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 05:00:00,4.656612873077393e-10
2020-08-28 06:00:00,-2.3283064365386963e-10
2020-08-28 07:00:00,2.3283064365386963e-10
2020-08-28 08:00:00,112.72191999992356
2020-08-28 09:00:00,112.7219200001564
2020-08-28 10:00:00,112.72191999992356
2020-08-28 11:00:00,45.61305600008927
2020-08-28 12:00:00,64.92433066642843
2020-08-28 13:00:00,51.46760533354245
2020-08-28 14:00:00,169.17026133323088
2020-08-28 15:00:00,60.46788266673684
2020-08-28 16:00:00,76.75576320011169
2020-08-28 17:00:00,76.75576319987886
2020-08-28 18:00:00,76.75576320011169
2020-08-28 19:00:00,76.75576319987886
2020-08-28 20:00:00,76.75576320011169
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 23:00:00,0.0
2020-08-29 00:00:00,0.0
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,0.0
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,0.0
2020-08-29 06:00:00,60.29312000004575
2020-08-29 07:00:00,60.29312000004575
2020-08-29 08:00:00,60.29311999981292
2020-08-29 09:00:00,60.29312000004575
2020-08-29 10:00:00,58.720256000058725
2020-08-29 11:00:00,178.86958933295682
2020-08-29 12:00:00,15.11697066691704
2020-08-29 13:00:00,105.57412693323568
2020-08-29 14:00:00,105.5741269334685
2020-08-29 15:00:00,105.57412693323568
2020-08-29 16:00:00,105.5741269334685
2020-08-29 17:00:00,105.57412693323568
2020-08-29 18:00:00,73.12473271787167
2020-08-29 19:00:00,50.17032861546613
2020-08-29 20:00:00,2.097152000060305
2020-08-29 21:00:00,0.0
2020-08-29 22:00:00,0.0
2020-08-29 23:00:00,0.0
2020-08-30 00:00:00,0.0
2020-08-30 01:00:00,0.0
2020-08-30 02:00:00,0.0
2020-08-30 03:00:00,2.088413866702467
2020-08-30 04:00:00,2.088413866702467
2020-08-30 05:00:00,2.088413866469637
2020-08-30 06:00:00,2.088413866702467
2020-08-30 07:00:00,2.088413866702467
2020-08-30 08:00:00,2.088413866702467
2020-08-30 09:00:00,2.088413866702467
2020-08-30 10:00:00,2.088413866469637
2020-08-30 11:00:00,2.088413866702467
2020-08-30 12:00:00,2.088413866702467
2020-08-30 13:00:00,107.44543179520406
2020-08-30 14:00:00,42.58831753814593
2020-08-30 15:00:00,83.62393600004725
2020-08-30 16:00:00,83.62393600004725
2020-08-30 17:00:00,83.62393600004725
2020-08-30 18:00:00,83.62393600004725
2020-08-30 19:00:00,0.0
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,0.0
